titulo;precio;ubicacion;kilometraje;categoria;fecha_extraccion;;;
2003 Toyota yaris xli full automÁtico 1.5;$3.950.000;Concón, VS;294 mil km;Autos y Camionetas;15-09-2025 9:35;;;
2019 Mazda cx-5;$16.590.000;Las Condes, RM;93 mil km;Autos y Camionetas;15-09-2025 9:35;;;
2018 Chevrolet sail;$4.500.000;Quilpué, VS;190 mil km;Autos y Camionetas;15-09-2025 9:35;;;
1996 Mercedes-Benz s420 4.2 w140 v8 275hp;$8.790.000;Vitacura, RM;240 mil km;Autos y Camionetas;15-09-2025 9:35;;;
2007 Chevrolet spark;$1.500.000;Rancagua, LI;280 mil km;Autos y Camionetas;15-09-2025 9:35;;;
2020 Suzuki s-presso;$6.190.000;Villa Alemana, VS;62 mil km;Autos y Camionetas;15-09-2025 9:35;;;
2023 Volkswagen polo;$12.000.000;Las Condes, RM;43 mil km;Autos y Camionetas;15-09-2025 9:35;;;
1985 Chevrolet camaro;$3.750.000;Santiago, RM;100 mil km;Autos y Camionetas;15-09-2025 9:35;;;
1992 Suzuki vitara;$2.700.000;San Esteban, VS;200 mil km;Autos y Camionetas;15-09-2025 9:35;;;
2023 Ford territory titanium 1.5 ecoboost;$17.500.000;Providencia, RM;25 mil km;Autos y Camionetas;15-09-2025 9:35;;;
2014 Kia morning;$3.850.000;Palmilla, LI;156 mil km;Autos y Camionetas;15-09-2025 9:35;;;
2005 Chevrolet suburban;$2.290.000;Viña del Mar, VS;145 mil km;Autos y Camionetas;15-09-2025 9:35;;;
2012 Volkswagen golf;$5.780.000;Santiago, RM;143 mil km;Autos y Camionetas;15-09-2025 9:35;;;
2022 Suzuki baleno;$10.100.000;Santiago, RM;62 mil km;Autos y Camionetas;15-09-2025 9:35;;;
2000 Honda cr-v;$2.500.000;Puente Alto, RM;200 mil km;Autos y Camionetas;15-09-2025 9:35;;;
1997 Hyundai h-1;$3.100.000;Puente Alto, RM;250 mil km;Autos y Camionetas;15-09-2025 9:35;;;
2015 Kia sportage lx 2.0;$11.500.000;Rancagua, LI;133 mil km;Autos y Camionetas;15-09-2025 9:35;;;
1995 Toyota tercel;$1.900.000;Santiago, RM;111 mil km;Autos y Camionetas;15-09-2025 9:35;;;
2021 Mazda cx-5;$17.990.000;Quilicura, RM;1,1 mil km;Autos y Camionetas;15-09-2025 9:35;;;
1995 Toyota tercel;$1.800.000;Villa Alemana, VS;200 mil km;Autos y Camionetas;15-09-2025 9:36;;;
2019 Chevrolet spark;$5.190.000;Huechuraba, RM;88 mil km;Autos y Camionetas;15-09-2025 9:36;;;
1989 Hyundai tico;$1.300.000;San Antonio, VS;1 mil km;Autos y Camionetas;15-09-2025 9:36;;;
2018 Jeep compass;$7.600.000;San Joaquín, RM;500 mil km;Autos y Camionetas;15-09-2025 9:36;;;
1994 Volkswagen golf;$1.300.000;Viña del Mar, VS;178 mil km;Autos y Camionetas;15-09-2025 9:36;;;
2023 Suzuki s presso adventure;$6.200.000;La Cisterna, RM;71 mil km;Autos y Camionetas;15-09-2025 9:36;;;
2015 Chevrolet spark;$3.300.000;Estación Central, RM;121 mil km;Autos y Camionetas;15-09-2025 9:36;;;
2022 Toyota yaris sedan manual;$12.480.000;Santiago, RM;62 mil km;Autos y Camionetas;15-09-2025 9:36;;;
2008 Honda crf;$2.200.000;Colina, RM;8,8 mil km;Autos y Camionetas;15-09-2025 9:36;;;
2020 Chevrolet spark;$6.180.000;Maipú, RM;106 mil km;Autos y Camionetas;15-09-2025 9:36;;;
2024 Suzuki swift;$10.490.000;Calera, VS;15 mil km;Autos y Camionetas;15-09-2025 9:36;;;
2018 Chevrolet prisma;$5.990.000;Colina, RM;134 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2005 Chevrolet corvette;$2.000;Doñihue, LI;250 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2021 BMW 118i hatchback;$21.500.000;Las Condes, RM;36 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2024 Mercedes-Benz glc-class;$30.890.000;Santiago, RM;27 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2015 Jeep grand cherokee limited diesel 4x4;$15.490.000;Las Condes, RM;180 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2002 Honda civic;$1.000.000;Santiago, RM;180 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2016 Volkswagen voyage;$11.144;Puente Alto, RM;123 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2018 Nissan x-trail;$11.500.000;Santiago, RM;1 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2006 Nissan v16;$800.000;Codegua, LI;300 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2015 Mazda 3;$9.000.000;La Pintana, RM;81 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2000 Nissan sentra;$600.000;Padre Hurtado, RM;25 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2017 Nissan kicks;$8.000.000;La Florida, RM;103 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2017 Ford ecosport;$7.800.000;La Florida, RM;105 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2012 Nissan terrano;$6.600.000;Providencia, RM;190 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2014 Toyota 4runner;$22.000.000;Doñihue, LI;161 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2003 Chevrolet astra Corsa 1.6;$800;Santiago, RM;;Autos y Camionetas;15-09-2025 9:37;;;
2009 Toyota corolla;$3.800;Los Andes, VS;1 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2013 Chevrolet dmax;$6.800.000;Peñaflor, RM;220 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2008 Volkswagen gol;$2.290.000;Rancagua, LI;146 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2015 Ford 3.7 xlt;$13.500.000;Talagante, RM;200 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2011 Chevrolet cruze;$4.000.000;La Florida, RM;120 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2016 Nissan versa;$5.500.000;Melipilla, RM;450 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2002 Hyundai elantra;$2.400;Ovalle, CO;247 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2008 Chevrolet;$1.400;Viña del Mar, VS;;Autos y Camionetas;15-09-2025 9:37;;;
2014 Volvo s60;$9.890.000;Las Condes, RM;65 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2011 BMW x1;$7.800.000;El Monte, RM;250 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2003 Kia rio;$1.300.000;Colina, RM;200 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2015 Suzuki gran nomades;$7.000.000;Lampa, RM;105 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2012 Chevrolet colorado;$111.111.111;Providencia, RM;270 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2016 Kia rio;$6.500.000;Rancagua, LI;107 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2005 Volkswagen gti;$7.000.000;Putaendo, VS;246 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2017 Citroën c3;$7.300.000;Coquimbo, CO;101 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2008 Suzuki swift;$4.500.000;Rancagua, LI;157 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2022 Subaru forester 2.5 limited automática;$22.000.000;Las Condes, RM;55 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2019 Volkswagen virtus;$7.980.000;Paine, RM;70 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2016 Honda elite;$150.000;La Pintana, RM;15 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2008 Volkswagen bora;$5.500.000;Buin, RM;230 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2021 Nissan 2021 nissan x-trail 2.5 cvt auto sense 7a;$14.000.000;Santiago, RM;42 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2004 Chrysler pt cruiser;$2.650.000;Santiago, RM;1 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2006 Chevrolet montana;$3.300.000;San Felipe, VS;250 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2021 Jeep renegade;$11.500.000;Huechuraba, RM;33 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2013 Nissan versa;$4.750.000;Paine, RM;177 mil km;Autos y Camionetas;15-09-2025 9:37;;;
1993 Volkswagen golf;$1.300.000;San Antonio, VS;294 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2018 BMW;$32.490.000;Las Condes, RM;57 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2016 Porsche macan;$35.890.000;Lo Barnechea, RM;47 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2003 Suzuki baleno;$2.800.000;La Florida, RM;100 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2010 Suzuki celerio;$3.500.000;Rengo, LI;139 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2019 Ford fiesta;$6.500.000;Rancagua, LI;148 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2011 Hyundai tucson;$6.600.000;Peralillo, LI;187 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2012 Toyota 4runner;$14.390.000;Talagante, RM;273 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2016 Kia frontier die2.5cc mt;$11.480.000;Valparaíso, VS;266 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2024 Ford territory titanium;$19.990.000;Las Condes, RM;24 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2020 Fiat fiat;$10.950;Talagante, RM;;Autos y Camionetas;15-09-2025 9:37;;;
2006 Mitsubishi montero sport;$7.990.000;Quilpué, VS;230 mil km;Autos y Camionetas;15-09-2025 9:37;;;
1999 Ford escort;$2.000.000;Isla de Maipo, RM;85 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2021 Chevrolet corvette;$9.700;Talagante, RM;820 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2017 Nissan xe np300;$12.500.000;San Fernando, LI;131 mil km;Autos y Camionetas;15-09-2025 9:37;;;
1996 Ford f350;$5.700.000;San Bernardo, RM;999 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2010 Kia morning;$4.300.000;Maipú, RM;90 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2013 Nissan qashqai;$7.300.000;Valparaíso, VS;209 mil km;Autos y Camionetas;15-09-2025 9:37;;;
1982 BMW;$11.500.000;Conchalí, RM;190 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2026 Chevrolet n400 max 1.5l mt ac;$12.802.100;Santiago, RM;300 km;Autos y Camionetas;15-09-2025 9:37;;;
1998 Nissan sentra;$1.500.000;Quilpué, VS;321 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2017 Suzuki gsx;$1.300.000;Paine, RM;35 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2006 Suzuki ignis;$3.200.000;Molina, ML;230 mil km;Autos y Camionetas;15-09-2025 9:37;;;
1978 Toyota hilux;$500.000;Santiago, RM;300 km;Autos y Camionetas;15-09-2025 9:37;;;
2015 Subaru xv;$10.000.000;Estación Central, RM;250 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2011 Honda vmen;$550.000;Quillota, VS;20 mil km;Autos y Camionetas;15-09-2025 9:37;;;
Viña del Mar; VS;$6.300.000;;;Autos y Camionetas;15-09-2025 9:37;;
2017 Suzuki celerio;$4.300.000;Santiago, RM;133 mil km;Autos y Camionetas;15-09-2025 9:37;;;
1998 Hyundai accent;$1.800.000;Santiago, RM;277 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2022 Mitsubishi l200 4x4;$15.680.000;Santiago, RM;219 mil km;Autos y Camionetas;15-09-2025 9:37;;;
1989 Volkswagen saveiro;$2.200.000;Melipilla, RM;1,2 mil km;Autos y Camionetas;15-09-2025 9:37;;;
1999 Chevrolet corsa;$1.650.000;Teno, ML;5,5 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2023 Suzuki dzire;$9.290.000;Viña del Mar, VS;50 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2017 Chevrolet sail;$6.900.000;San Miguel, RM;315 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2023 Kia soluto 1.4 mt ex;$9.290.000;Santiago, RM;32 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2015 Chevrolet spark;$3.500.000;Viña del Mar, VS;146 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2017 CHEVROLET MOTOR ISUZU fvr 1724 240 hp;$21.750.000;Lampa, RM;;Autos y Camionetas;15-09-2025 9:37;;;
2018 Mitsubishi l200;$13.000.000;Curicó, ML;126 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2009 Volkswagen golf;$1.111.111.111;Santiago, RM;141 mil km;Autos y Camionetas;15-09-2025 9:37;;;
1997 BMW;$2.000.000;Los Vilos, CO;2 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2022 Toyota rav4;$7.750.000;San Bernardo, RM;110 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2009 Audi a4;$5.400.000;Santiago, RM;200 mil km;Autos y Camionetas;15-09-2025 9:37;;;
2006 Volkswagen fox;$2.200.000;Graneros, LI;15 mil km;Autos y Camionetas;15-09-2025 9:38;;;
1997 Toyota hilux;$3.550.000;Quintero, VS;300 mil km;Autos y Camionetas;15-09-2025 9:38;;;
2017 Audi a3 sportback;$13.480.000;Santiago, RM;134 mil km;Autos y Camionetas;15-09-2025 9:38;;;
2025 Ford ranger xlt 4x4 2.0;$32.990.000;Santiago, RM;17 mil km;Autos y Camionetas;15-09-2025 9:38;;;
2011 Nissan x-trail;$4.500.000;San Fernando, LI;170 mil km;Autos y Camionetas;15-09-2025 9:38;;;
2015 Nissan x-trail;$5.800.000;San Miguel, RM;86 mil km;Autos y Camionetas;15-09-2025 9:38;;;
2007 Chevrolet corsa;$1.000.000;Valparaíso, VS;999 km;Autos y Camionetas;15-09-2025 9:38;;;
2017 Nissan versa;$3.000.000;Requínoa, LI;1 mil km;Autos y Camionetas;15-09-2025 9:38;;;
2013 Kia sportage;$7.500.000;Las Condes, RM;180 mil km;Autos y Camionetas;15-09-2025 9:38;;;
2003 Kia sportage;$4.000.000;Santiago, RM;752 mil km;Autos y Camionetas;15-09-2025 9:38;;;
Santiago; RM;$10.990.000;;161 mil km;Autos y Camionetas;15-09-2025 9:38;;
2014 Kia frontier;$5.950.000;Cerro Navia, RM;190 mil km;Autos y Camionetas;15-09-2025 9:38;;;
2009 Toyota corolla;$5.800.000;Talca, ML;193 mil km;Autos y Camionetas;15-09-2025 9:38;;;
2012 Hyundai santa fe;$6.900.000;Pichilemu, LI;155 mil km;Autos y Camionetas;15-09-2025 9:38;;;
2021 Kia rio;$4.800;Recoleta, RM;89 mil km;Autos y Camionetas;15-09-2025 9:38;;;
2016 Suzuki jimny;$6.500.000;San Antonio, VS;129 mil km;Autos y Camionetas;15-09-2025 9:38;;;
2021 Fiat argo;$7.500.000;Santiago, RM;73 mil km;Autos y Camionetas;15-09-2025 9:38;;;
2012 Hyundai accent;$5.600.000;Las Condes, RM;125 mil km;Autos y Camionetas;15-09-2025 9:38;;;
2014 Kia morning;$3.500.000;La Granja, RM;850 mil km;Autos y Camionetas;15-09-2025 9:38;;;
2019 Chevrolet sail;$5.900.000;Santiago, RM;92 mil km;Autos y Camionetas;15-09-2025 9:38;;;
2005 Suzuki maruti;$770;La Florida, RM;1,2 mil km;Autos y Camionetas;15-09-2025 9:38;;;
2006 Chevrolet montana;$3.500.000;Olmué, VS;11 mil km;Autos y Camionetas;15-09-2025 9:38;;;
2013 Hyundai elantra;$5.800.000;Las Condes, RM;160 mil km;Autos y Camionetas;15-09-2025 9:38;;;
2009 Subaru legacy;$5.500.000;Ovalle, CO;170 mil km;Autos y Camionetas;15-09-2025 9:38;;;
2012 Chevrolet aveo sedán;$4.500.000;Huechuraba, RM;117 mil km;Autos y Camionetas;15-09-2025 9:38;;;
2012 Hyundai grand santa fe;$10.000.000;Concepción, BI;159 mil km;Autos y Camionetas;15-09-2025 9:38;;;
2001 Chevrolet astra;$1.400.000;Peñalolén, RM;248 mil km;Autos y Camionetas;15-09-2025 9:38;;;
2003 Kia cerato;$1.700.000;Isla de Maipo, RM;1,1 mil km;Autos y Camionetas;15-09-2025 9:39;;;
2016 Chevrolet sail;$3.200.000;Valparaíso, VS;250 mil km;Autos y Camionetas;15-09-2025 9:39;;;
2013 Kia rio;$5.250.000;Curicó, ML;191 mil km;Autos y Camionetas;15-09-2025 9:39;;;
2006 Fiat uno;$1.800.000;Valparaíso, VS;217 mil km;Autos y Camionetas;15-09-2025 9:39;;;
2015 Ford f150 rc xlt;$13.490.000;Viña del Mar, VS;105 mil km;Autos y Camionetas;15-09-2025 9:39;;;
2014 Kia sportage;$8.100.000;Los Andes, VS;139 mil km;Autos y Camionetas;15-09-2025 9:39;;;
2001 Toyota yaris;$2.600.000;Colina, RM;300 km;Autos y Camionetas;15-09-2025 9:39;;;
2007 Chevrolet spark;$2.000.000;San Felipe, VS;194 mil km;Autos y Camionetas;15-09-2025 9:39;;;
1968 Dodge dart;$5.000.000;Villa Alemana, VS;86 mil km;Autos y Camionetas;15-09-2025 9:39;;;
2014 Ford mustang;$22.000.000;Santiago, RM;144 mil km;Autos y Camionetas;15-09-2025 9:39;;;
2005 Toyota corolla;$4.200.000;Yerbas Buenas, ML;205 mil km;Autos y Camionetas;15-09-2025 9:39;;;
2012 Chevrolet aveo;$4.000.000;Santiago, RM;180 mil km;Autos y Camionetas;15-09-2025 9:39;;;
1998 Nissan primera;$2.900.000;Lo Espejo, RM;160 mil km;Autos y Camionetas;15-09-2025 9:39;;;
2014 Kia cerato;$7.000.000;Valparaíso, VS;152 mil km;Autos y Camionetas;15-09-2025 9:39;;;
2008 Nissan v16;$1.500.000;Puente Alto, RM;397 mil km;Autos y Camionetas;15-09-2025 9:39;;;
1999 Chevrolet;$1.400.000;Macul, RM;111 mil km;Autos y Camionetas;15-09-2025 9:39;;;
2013 Nissan qashqai;$7.200.000;Coltauco, LI;150 mil km;Autos y Camionetas;15-09-2025 9:39;;;
2018 Chevrolet spark;$5.200.000;El Bosque, RM;86 mil km;Autos y Camionetas;15-09-2025 9:39;;;
2015 BMW;$13.000.000;Santiago, RM;240 mil km;Autos y Camionetas;15-09-2025 9:39;;;
2008 Honda civic ex-s 1.8 at;$6.350.000;Viña del Mar, VS;162 mil km;Autos y Camionetas;15-09-2025 9:39;;;
2006 Fiat palio;$2.000.000;La Serena, CO;200 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2014 Ford focus;$5.700.000;Providencia, RM;120 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2006 Chevrolet corsa;$2.500.000;Vitacura, RM;280 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2012 MINI countryman s 1.6 turbo mt;$9.990.000;Quilpué, VS;109 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2004 Chevrolet evolution. gls 1.8;$1.800;Quilpué, VS;1,8 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2013 Hyundai h-1;$11.900.000;San Antonio, VS;180 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2015 Nissan versa;$5.400.000;Quillota, VS;194 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2023 Hyundai grand i10;$7.900.000;Buin, RM;33 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2013 Chevrolet cruze;$4.400.000;Valparaíso, VS;182 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2021 Hyundai h-1;$14.700.000;San Bernardo, RM;129 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2023 Chevrolet tracker;$11.000.000;Macul, RM;31 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2023 Kia soluto;$7.980.000;San Ramón, RM;85 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2011 Chevrolet cruze;$5.000.000;El Bosque, RM;156 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2001 Suzuki vitara;$3.700.000;San Javier, ML;250 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2022 Toyota corolla Cross;$14.900.000;Santiago, RM;;Autos y Camionetas;15-09-2025 9:40;;;
2022 Volkswagen gol;$8.990.000;Recoleta, RM;21 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2012 Hyundai accent;$5.290.000;La Florida, RM;150 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2014 Chevrolet spark;$3.200.000;Maipú, RM;89 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2021 Chevrolet colorado;$15.490.000;La Reina, RM;101 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2009 Suzuki jimny;$5.000.000;Lampa, RM;180 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2012 Chevrolet aveo;$3.700.000;Paine, RM;198 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2022 Dodge ram v700;$6.590.000;Las Condes, RM;82 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2019 Mazda sx3;$14.000.000;San Antonio, VS;44 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2015 Nissan march;$4.750.000;Rengo, LI;160 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2006 Suzuki ignis;$3.300.000;Linares, ML;123 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2020 BMW x1;$17.890.000;Vitacura, RM;105 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2022 Kia sonet;$13.700.000;Santiago, RM;42 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2016 Chevrolet nkr 912;$12.000.000;Providencia, RM;;Autos y Camionetas;15-09-2025 9:40;;;
1973 Dodge d500;$2.500.000;Colina, RM;79 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2022 Toyota yaris;$12.480.000;Santiago, RM;62 mil km;Autos y Camionetas;15-09-2025 9:40;;;
Las Condes; RM;$7.270.000;;57 mil km;Autos y Camionetas;15-09-2025 9:40;;
2015 Ford cargo 1119;$16.850.000;Santiago, RM;276 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2019 Fiat 500x;$10.500.000;Santiago, RM;74 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2023 Kia sonet ex 1.5 aut;$14.980.000;Calera de Tango, RM;9,7 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2025 Hyundai accent;$13.990.000;Calera, VS;13 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2006 Chevrolet corsa;$50.000;Talca, ML;170 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2025 Audi q3 35 tfsi 1.4 aut;$37.500.000;Santiago, RM;5 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2020 Suzuki alto;$4.600;Santiago, RM;135 mil km;Autos y Camionetas;15-09-2025 9:40;;;
1997 Nissan j18;$500;Valparaíso, VS;99 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2009 Ford ranger;$5.600.000;Santa María, VS;310 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2013 Mercedes-Benz slk-class;$18.500.000;Las Condes, RM;150 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2015 Kia sorento;$12.790.000;Las Condes, RM;136 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2014 Jeep patriot latitude 4x4 automatico;$7.490.000;Las Condes, RM;;Autos y Camionetas;15-09-2025 9:40;;;
2025 Hyundai i20;$16.680.000;Las Condes, RM;16 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2011 Mazda 3;$3.000.000;Viña del Mar, VS;205 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2000 Volkswagen gol;$1.500.000;La Pintana, RM;150 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2008 Mazda 6;$3.500.000;Santiago, RM;180 mil km;Autos y Camionetas;15-09-2025 9:40;;;
2013 Nissan qashqai;$6.000.000;Cerro Navia, RM;140 mil km;Autos y Camionetas;15-09-2025 9:42;;;
2004 Jeep grand cherokee;$1.800.000;Quintero, VS;254 mil km;Autos y Camionetas;15-09-2025 9:42;;;
2007 Dodge dakota;$3.000.000;Concepción, BI;1,2 mil km;Autos y Camionetas;15-09-2025 9:42;;;
1995 Ford ranger;$1.500.000;Coquimbo, CO;120 mil km;Autos y Camionetas;15-09-2025 9:42;;;
2007 Land Rover discovery;$5.000.000;Puente Alto, RM;180 mil km;Autos y Camionetas;15-09-2025 9:42;;;
2024 Mitsubishi outlander;$18.500.000;Conchalí, RM;12 mil km;Autos y Camionetas;15-09-2025 9:42;;;
2017 Chevrolet tahoe;$19.480.000;Colina, RM;175 mil km;Autos y Camionetas;15-09-2025 9:42;;;
2009 Subaru legacy;$5.000.000;Tomé, BI;280 mil km;Autos y Camionetas;15-09-2025 9:42;;;
2016 Ford explorer;$16.500.000;Graneros, LI;112 mil km;Autos y Camionetas;15-09-2025 9:42;;;
2018 Mazda cx-5;$12.900.000;Padre Hurtado, RM;140 mil km;Autos y Camionetas;15-09-2025 9:42;;;
2004 Kia besta;$3.100.000;Las Cabras, LI;260 mil km;Autos y Camionetas;15-09-2025 9:42;;;
1995 Honda bifocal leer descripción;$2.200.000;Algarrobo, VS;19 mil km;Autos y Camionetas;15-09-2025 9:42;;;
2019 Hyundai santa fe;$17.900.000;Concepción, BI;104 mil km;Autos y Camionetas;15-09-2025 9:42;;;
2013 Nissan pathfinder;$10.000.000;Requínoa, LI;250 mil km;Autos y Camionetas;15-09-2025 9:42;;;
2011 Nissan tiida;$2.200.000;San Bernardo, RM;480 mil km;Autos y Camionetas;15-09-2025 9:42;;;
2004 Mazda 3;$3.650.000;San Nicolás, NB;290 mil km;Autos y Camionetas;15-09-2025 9:42;;;
2013 Ford escape;$6.000.000;Santiago, RM;111 mil km;Autos y Camionetas;15-09-2025 9:42;;;
2009 Suzuki swift;$3.500.000;Rancagua, LI;170 mil km;Autos y Camionetas;15-09-2025 9:42;;;
2017 Volkswagen tiguan;$8.990.000;Villa Alemana, VS;155 mil km;Autos y Camionetas;15-09-2025 9:42;;;
2009 Suzuki grand nomade 4x4 full;$4.900.000;Curepto, ML;;Autos y Camionetas;15-09-2025 9:42;;;
2014 Chevrolet cruze;$5.800.000;Valparaíso, VS;169 mil km;Autos y Camionetas;15-09-2025 9:42;;;
2017 Chevrolet silverado;$27.000.000;Coquimbo, CO;119 mil km;Autos y Camionetas;15-09-2025 9:42;;;
2017 Chevrolet prisma;$5.000.000;Hijuelas, VS;212 mil km;Autos y Camionetas;15-09-2025 9:42;;;
2016 Audi a3;$9.500.000;Viña del Mar, VS;180 mil km;Autos y Camionetas;15-09-2025 9:44;;;
1990 Mercedes-Benz marco polo torino;$2.000.000;Rengo, LI;111 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2011 Honda fit;$3.500.000;Curicó, ML;191 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2004 Mazda 323 automÁtico 1.6 ;al dÍa;$3.200.000;Santiago, RM;245 mil km;Autos y Camionetas;15-09-2025 9:44;;
2003 Chevrolet;$2.500;Talagante, RM;1 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2014 Hyundai elantra;$6.900.000;Calera, VS;20 mil km;Autos y Camionetas;15-09-2025 9:44;;;
1997 Nissan sentra;$850.000;Quinta de Tilcoco, LI;999 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2007 Dodge ram 2500;$10.990.000;Santiago, RM;383 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2002 Chevrolet;$1.700.000;Talca, ML;250 mil km;Autos y Camionetas;15-09-2025 9:44;;;
2009 Chevrolet corsa mexicano;$2.000.000;San Clemente, ML;148 mil km;Autos y Camionetas;15-09-2025 9:44;;;
